Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
489912,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2009-12-03 10:26:00,2.95,13931.0,United Kingdom,17.700000000000003,2009,12,10,3,Thursday,Morning,38
559317,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-07-07 14:03:00,4.25,17611.0,United Kingdom,4.25,2011,7,14,3,Thursday,Afternoon,38
562980,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-11 11:44:00,1.25,17686.0,United Kingdom,15.0,2011,8,11,3,Thursday,Morning,38
578858,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,96,2011-11-27 11:22:00,0.29,18145.0,United Kingdom,27.839999999999996,2011,11,11,6,Sunday,Morning,38
533140,20981,12 PENCILS TALL TUBE WOODLAND,1,2010-11-16 13:04:00,0.85,15968.0,United Kingdom,0.85,2010,11,13,1,Tuesday,Afternoon,38
548618,22619,SET OF 6 SOLDIER SKITTLES,4,2011-04-01 11:50:00,3.75,15197.0,United Kingdom,15.0,2011,4,11,4,Friday,Morning,38
516749,84508C,BLUE CIRCLES DESIGN TEDDY,1,2010-07-22 15:33:00,2.55,14099.0,United Kingdom,2.55,2010,7,15,3,Thursday,Afternoon,38
569514,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,2011-10-04 13:56:00,1.25,15228.0,United Kingdom,30.0,2011,10,13,1,Tuesday,Afternoon,38
520694,21843,RED RETROSPOT CAKE STAND,2,2010-08-29 10:38:00,10.95,15784.0,United Kingdom,21.9,2010,8,10,6,Sunday,Morning,38
553490,90014B,GOLD M PEARL  ORBIT NECKLACE,1,2011-05-17 12:44:00,9.95,13309.0,United Kingdom,9.95,2011,5,12,1,Tuesday,Morning,38
503774,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-04-07 11:04:00,4.95,14606.0,United Kingdom,14.850000000000001,2010,4,11,2,Wednesday,Morning,38
518673,21738,COSY SLIPPER SHOES SMALL  RED ,36,2010-08-10 16:10:00,2.55,14646.0,Netherlands,91.8,2010,8,16,1,Tuesday,Afternoon,24
524540,22525,CHILDRENS GARDEN GLOVES PINK,1,2010-09-29 13:49:00,1.25,13048.0,United Kingdom,1.25,2010,9,13,2,Wednesday,Afternoon,38
551842,22554,PLASTERS IN TIN WOODLAND ANIMALS,8,2011-05-04 13:52:00,1.65,16678.0,United Kingdom,13.2,2011,5,13,2,Wednesday,Afternoon,38
571829,22076,6 RIBBONS EMPIRE  ,12,2011-10-19 11:53:00,1.65,16131.0,United Kingdom,19.799999999999997,2011,10,11,2,Wednesday,Morning,38
498135,85041,SET/4 PINK ORCHID CANDLES IN BOWL,2,2010-02-16 17:47:00,1.65,14911.0,EIRE,3.3,2010,2,17,1,Tuesday,Afternoon,10
493393,21741,COSY SLIPPER SHOES LARGE GREEN,12,2009-12-23 13:00:00,2.95,12539.0,Spain,35.400000000000006,2009,12,13,2,Wednesday,Afternoon,32
512710,22713,CARD I LOVE LONDON ,48,2010-06-17 12:23:00,0.42,14057.0,United Kingdom,20.16,2010,6,12,3,Thursday,Morning,38
492718,TEST001,This is a test product.,5,2009-12-18 10:47:00,4.5,12346.0,United Kingdom,22.5,2009,12,10,4,Friday,Morning,38
580695,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,2011-12-05 16:03:00,1.95,13230.0,United Kingdom,1.95,2011,12,16,0,Monday,Afternoon,38
571566,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-10-18 10:19:00,0.83,13594.0,United Kingdom,9.959999999999999,2011,10,10,1,Tuesday,Morning,38
524125,22711,WRAP CIRCUS PARADE,25,2010-09-27 14:20:00,0.42,15382.0,United Kingdom,10.5,2010,9,14,0,Monday,Afternoon,38
522963,21035,SET/2 RED SPOTTY TEA TOWELS ,6,2010-09-19 12:40:00,2.95,16053.0,United Kingdom,17.700000000000003,2010,9,12,6,Sunday,Morning,38
560893,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-07-21 17:08:00,5.45,13804.0,United Kingdom,16.35,2011,7,17,3,Thursday,Afternoon,38
580092,23049,RECYCLED ACAPULCO MAT RED,4,2011-12-01 14:38:00,8.25,13969.0,United Kingdom,33.0,2011,12,14,3,Thursday,Afternoon,38
572911,21899,GARAGE KEY FOB,10,2011-10-26 16:03:00,0.65,16345.0,United Kingdom,6.5,2011,10,16,2,Wednesday,Afternoon,38
494239,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-01-12 15:48:00,0.55,14081.0,United Kingdom,0.55,2010,1,15,1,Tuesday,Afternoon,38
563950,22961,JAM MAKING SET PRINTED,24,2011-08-22 10:39:00,1.45,12471.0,Germany,34.8,2011,8,10,0,Monday,Morning,14
490534,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2009-12-06 16:17:00,0.65,17530.0,United Kingdom,7.800000000000001,2009,12,16,6,Sunday,Afternoon,38
499879,21110,LARGE CAKE TOWEL PINK SPOTS,8,2010-03-03 10:11:00,6.75,15224.0,United Kingdom,54.0,2010,3,10,2,Wednesday,Morning,38
547687,84991,60 TEATIME FAIRY CAKE CASES,24,2011-03-24 14:52:00,0.55,15078.0,United Kingdom,13.200000000000001,2011,3,14,3,Thursday,Afternoon,38
568558,22311,OFFICE MUG WARMER BLACK+SILVER ,3,2011-09-27 16:28:00,2.95,16354.0,United Kingdom,8.850000000000001,2011,9,16,1,Tuesday,Afternoon,38
492405,85099F,JUMBO BAG STRAWBERRY,2,2009-12-16 15:48:00,1.95,15055.0,United Kingdom,3.9,2009,12,15,2,Wednesday,Afternoon,38
523360,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2010-09-21 17:45:00,1.06,17850.0,United Kingdom,12.72,2010,9,17,1,Tuesday,Afternoon,38
532557,22866,HAND WARMER SCOTTY DOG DESIGN,5,2010-11-12 12:49:00,2.1,13032.0,United Kingdom,10.5,2010,11,12,4,Friday,Morning,38
507431,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-05-09 16:08:00,1.25,16170.0,United Kingdom,15.0,2010,5,16,6,Sunday,Afternoon,38
542102,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-01-25 13:26:00,3.75,12744.0,Singapore,22.5,2011,1,13,1,Tuesday,Afternoon,31
576653,23164,REGENCY CAKE SLICE,60,2011-11-16 10:45:00,4.15,14156.0,EIRE,249.00000000000003,2011,11,10,2,Wednesday,Morning,10
566713,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-09-14 12:05:00,9.95,15933.0,United Kingdom,9.95,2011,9,12,2,Wednesday,Morning,38
507258,20726,LUNCH BAG WOODLAND,10,2010-05-07 12:09:00,1.65,15382.0,United Kingdom,16.5,2010,5,12,4,Friday,Morning,38
541119,22087,PAPER BUNTING WHITE LACE,12,2011-01-14 08:16:00,2.95,16493.0,United Kingdom,35.400000000000006,2011,1,8,4,Friday,Morning,38
508223,22627,MINT KITCHEN SCALES,1,2010-05-13 15:42:00,8.5,17576.0,United Kingdom,8.5,2010,5,15,3,Thursday,Afternoon,38
501043,21523,DOOR MAT FANCY FONT HOME SWEET HOME,10,2010-03-12 10:09:00,6.35,14911.0,EIRE,63.5,2010,3,10,4,Friday,Morning,10
544945,21382,SET/4 SPRING FLOWER DECORATION,6,2011-02-25 10:53:00,2.95,17735.0,United Kingdom,17.700000000000003,2011,2,10,4,Friday,Morning,38
499004,21703,BAG 125g SWIRLY MARBLES,12,2010-02-24 11:55:00,0.42,12998.0,United Kingdom,5.04,2010,2,11,2,Wednesday,Morning,38
544067,20756,GREEN FERN POCKET BOOK,3,2011-02-15 14:02:00,0.85,16431.0,United Kingdom,2.55,2011,2,14,1,Tuesday,Afternoon,38
511643,22704,WRAP RED APPLES ,25,2010-06-09 13:37:00,0.42,14135.0,United Kingdom,10.5,2010,6,13,2,Wednesday,Afternoon,38
562345,84660C,PINK STITCHED WALL CLOCK,40,2011-08-04 12:14:00,0.79,13694.0,United Kingdom,31.6,2011,8,12,3,Thursday,Morning,38
561113,22993,SET OF 4 PANTRY JELLY MOULDS,4,2011-07-25 12:09:00,1.25,17841.0,United Kingdom,5.0,2011,7,12,0,Monday,Morning,38
534166,20973,12 PENCIL SMALL TUBE WOODLAND,24,2010-11-21 13:15:00,0.65,17702.0,United Kingdom,15.600000000000001,2010,11,13,6,Sunday,Afternoon,38
492714,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,2009-12-18 10:24:00,3.75,17913.0,United Kingdom,22.5,2009,12,10,4,Friday,Morning,38
576121,22155,STAR DECORATION RUSTIC,255,2011-11-14 10:38:00,0.42,14530.0,United Kingdom,107.1,2011,11,10,0,Monday,Morning,38
518481,21934,SKULL SHOULDER BAG,6,2010-08-09 12:22:00,1.65,17841.0,United Kingdom,9.899999999999999,2010,8,12,0,Monday,Morning,38
544445,15056N,EDWARDIAN PARASOL NATURAL,1,2011-02-20 10:56:00,5.95,16746.0,United Kingdom,5.95,2011,2,10,6,Sunday,Morning,38
565844,84836,ZINC METAL HEART DECORATION,12,2011-09-07 12:19:00,1.25,17442.0,United Kingdom,15.0,2011,9,12,2,Wednesday,Morning,38
552894,21533,RETROSPOT LARGE MILK JUG,1,2011-05-12 10:53:00,4.95,14606.0,United Kingdom,4.95,2011,5,10,3,Thursday,Morning,38
565312,71053,WHITE METAL LANTERN,1,2011-09-02 12:37:00,3.75,14527.0,United Kingdom,3.75,2011,9,12,4,Friday,Morning,38
566408,23213,STAR WREATH DECORATION WITH BELL,9,2011-09-12 13:43:00,1.25,16984.0,United Kingdom,11.25,2011,9,13,0,Monday,Afternoon,38
562132,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-08-03 09:40:00,1.65,13384.0,United Kingdom,33.0,2011,8,9,2,Wednesday,Morning,38
512312,21204,DAISIES  HONEYCOMB GARLAND ,12,2010-06-15 08:15:00,1.65,14841.0,United Kingdom,19.799999999999997,2010,6,8,1,Tuesday,Morning,38
580650,22701,PINK DOG BOWL,12,2011-12-05 13:30:00,0.79,14401.0,United Kingdom,9.48,2011,12,13,0,Monday,Afternoon,38
546115,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-03-09 13:50:00,2.1,15379.0,United Kingdom,12.600000000000001,2011,3,13,2,Wednesday,Afternoon,38
507710,22559,SEASIDE FLYING DISC,6,2010-05-11 11:29:00,1.25,13206.0,United Kingdom,7.5,2010,5,11,1,Tuesday,Morning,38
513056,21529,RED RETROSPOT TOASTRACK,2,2010-06-21 13:52:00,3.45,13334.0,United Kingdom,6.9,2010,6,13,0,Monday,Afternoon,38
566189,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2011-09-09 13:19:00,3.75,17800.0,United Kingdom,7.5,2011,9,13,4,Friday,Afternoon,38
570249,22568,FELTCRAFT CUSHION OWL,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom,15.0,2011,10,8,0,Monday,Morning,38
559806,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,3,2011-07-12 14:26:00,4.25,13311.0,United Kingdom,12.75,2011,7,14,1,Tuesday,Afternoon,38
494638,21988,PACK OF 6 SKULL PAPER PLATES,1,2010-01-17 11:03:00,0.85,16782.0,United Kingdom,0.85,2010,1,11,6,Sunday,Morning,38
522985,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2010-09-19 14:12:00,2.95,14776.0,United Kingdom,17.700000000000003,2010,9,14,6,Sunday,Afternoon,38
489814,21527,RETRO SPOT TRADITIONAL TEAPOT ,1,2009-12-02 13:06:00,7.95,14669.0,United Kingdom,7.95,2009,12,13,2,Wednesday,Afternoon,38
506100,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2010-04-27 13:06:00,2.1,16749.0,United Kingdom,25.200000000000003,2010,4,13,1,Tuesday,Afternoon,38
555400,82486,WOOD S/3 CABINET ANT WHITE FINISH,8,2011-06-02 17:50:00,8.15,14088.0,United Kingdom,65.2,2011,6,17,3,Thursday,Afternoon,38
577235,22083,PAPER CHAIN KIT RETROSPOT,6,2011-11-18 12:09:00,2.95,14367.0,United Kingdom,17.700000000000003,2011,11,12,4,Friday,Morning,38
492376,62018,SOMBRERO ,12,2009-12-16 14:59:00,1.95,17776.0,United Kingdom,23.4,2009,12,14,2,Wednesday,Afternoon,38
504157,21087,SET/6 POSIES PAPER CUPS,11,2010-04-11 15:34:00,0.65,17221.0,United Kingdom,7.15,2010,4,15,6,Sunday,Afternoon,38
517931,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,3,2010-08-03 10:42:00,1.65,16161.0,United Kingdom,4.949999999999999,2010,8,10,1,Tuesday,Morning,38
527042,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-10-14 12:31:00,1.45,14911.0,EIRE,17.4,2010,10,12,3,Thursday,Morning,10
503991,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-04-09 10:30:00,1.25,16341.0,United Kingdom,30.0,2010,4,10,4,Friday,Morning,38
527427,22535,MAGIC DRAWING SLATE BUNNIES ,3,2010-10-17 16:16:00,0.42,15555.0,United Kingdom,1.26,2010,10,16,6,Sunday,Afternoon,38
540704,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-01-11 10:04:00,5.95,17742.0,United Kingdom,23.8,2011,1,10,1,Tuesday,Morning,38
564135,22488,NATURAL SLATE RECTANGLE CHALKBOARD,5,2011-08-23 11:12:00,1.65,16550.0,United Kingdom,8.25,2011,8,11,1,Tuesday,Morning,38
535421,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-11-26 11:50:00,9.95,13555.0,United Kingdom,9.95,2010,11,11,4,Friday,Morning,38
574673,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2011-11-06 12:26:00,1.65,15555.0,United Kingdom,3.3,2011,11,12,6,Sunday,Morning,38
558887,47566B,TEA TIME PARTY BUNTING,4,2011-07-04 15:26:00,4.95,18265.0,United Kingdom,19.8,2011,7,15,0,Monday,Afternoon,38
496994,84971S,SMALL HEART FLOWERS HOOK ,288,2010-02-05 11:32:00,0.64,13694.0,United Kingdom,184.32,2010,2,11,4,Friday,Morning,38
528086,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2010-10-20 13:08:00,1.25,15602.0,United Kingdom,30.0,2010,10,13,2,Wednesday,Afternoon,38
532993,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2010-11-15 14:26:00,4.65,14156.0,EIRE,13.950000000000001,2010,11,14,0,Monday,Afternoon,10
570206,48185,DOORMAT FAIRY CAKE,10,2011-10-09 10:13:00,7.08,15465.0,United Kingdom,70.8,2011,10,10,6,Sunday,Morning,38
495591,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-01-26 10:25:00,1.45,14646.0,Netherlands,17.4,2010,1,10,1,Tuesday,Morning,24
507039,84795A,PASTEL STRIPE HAMMOCK ,1,2010-05-05 16:22:00,7.95,12958.0,United Kingdom,7.95,2010,5,16,2,Wednesday,Afternoon,38
500334,21102,"CANDLE IN JAR COLLAGE , VANILLA",5,2010-03-07 13:37:00,2.55,12872.0,United Kingdom,12.75,2010,3,13,6,Sunday,Afternoon,38
561219,22489,PACK OF 12 TRADITIONAL CRAYONS,48,2011-07-26 08:51:00,0.42,18180.0,United Kingdom,20.16,2011,7,8,1,Tuesday,Morning,38
570442,23206,LUNCH BAG APPLE DESIGN,2,2011-10-10 14:37:00,1.65,16549.0,United Kingdom,3.3,2011,10,14,0,Monday,Afternoon,38
571892,23554,LANDMARK FRAME OXFORD STREET,3,2011-10-19 14:12:00,12.5,13089.0,United Kingdom,37.5,2011,10,14,2,Wednesday,Afternoon,38
518500,21669,BLUE STRIPE CERAMIC DRAWER KNOB,2,2010-08-09 12:51:00,1.25,17137.0,United Kingdom,2.5,2010,8,12,0,Monday,Morning,38
575587,22074,6 RIBBONS SHIMMERING PINKS ,3,2011-11-10 12:01:00,1.65,17461.0,United Kingdom,4.949999999999999,2011,11,12,3,Thursday,Morning,38
528431,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2010-10-22 10:14:00,4.95,12973.0,United Kingdom,14.850000000000001,2010,10,10,4,Friday,Morning,38
546991,22991,GIRAFFE WOODEN RULER,6,2011-03-18 13:08:00,1.95,12748.0,United Kingdom,11.7,2011,3,13,4,Friday,Afternoon,38
538113,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-09 15:29:00,3.75,15811.0,United Kingdom,15.0,2010,12,15,3,Thursday,Afternoon,38
502880,22331,WOODLAND PARTY BAG + STICKER SET,2,2010-03-29 10:37:00,1.65,17994.0,United Kingdom,3.3,2010,3,10,0,Monday,Morning,38
538371,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-12 11:07:00,7.95,15570.0,United Kingdom,15.9,2010,12,11,6,Sunday,Morning,38
493542,21523,FANCY FONT HOME SWEET HOME DOORMAT,1,2010-01-04 16:11:00,6.75,15867.0,United Kingdom,6.75,2010,1,16,0,Monday,Afternoon,38
515458,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2010-07-12 15:37:00,2.95,17677.0,United Kingdom,17.700000000000003,2010,7,15,0,Monday,Afternoon,38
517931,20972,PINK CREAM FELT CRAFT TRINKET BOX ,4,2010-08-03 10:42:00,1.25,16161.0,United Kingdom,5.0,2010,8,10,1,Tuesday,Morning,38
535376,22940,FELTCRAFT CHRISTMAS FAIRY,4,2010-11-25 18:49:00,4.25,13115.0,United Kingdom,17.0,2010,11,18,3,Thursday,Afternoon,38
568698,C2,CARRIAGE,1,2011-09-28 14:57:00,50.0,14911.0,EIRE,50.0,2011,9,14,2,Wednesday,Afternoon,10
513763,20750,RED/WHITE DOT MINI CASES,2,2010-06-28 13:06:00,7.95,12784.0,Portugal,15.9,2010,6,13,0,Monday,Afternoon,28
527375,21671,RED SPOT CERAMIC DRAWER KNOB,6,2010-10-17 12:34:00,1.25,14850.0,United Kingdom,7.5,2010,10,12,6,Sunday,Morning,38
527087,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-10-14 15:49:00,0.85,14291.0,United Kingdom,8.5,2010,10,15,3,Thursday,Afternoon,38
552893,22983,CARD BILLBOARD FONT,12,2011-05-12 10:49:00,0.42,14421.0,United Kingdom,5.04,2011,5,10,3,Thursday,Morning,38
496866,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2010-02-04 12:22:00,4.25,15046.0,United Kingdom,4.25,2010,2,12,3,Thursday,Morning,38
569834,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-10-06 13:00:00,1.25,14383.0,United Kingdom,15.0,2011,10,13,3,Thursday,Afternoon,38
574550,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,10,2011-11-04 15:18:00,2.89,12484.0,Spain,28.900000000000002,2011,11,15,4,Friday,Afternoon,32
541682,22077,6 RIBBONS RUSTIC CHARM,12,2011-01-20 15:00:00,1.65,14770.0,United Kingdom,19.799999999999997,2011,1,15,3,Thursday,Afternoon,38
533311,22555,PLASTERS IN TIN STRONGMAN,2,2010-11-16 17:03:00,1.65,16904.0,United Kingdom,3.3,2010,11,17,1,Tuesday,Afternoon,38
543306,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2011-02-07 11:56:00,9.95,16686.0,United Kingdom,19.9,2011,2,11,0,Monday,Morning,38
555400,85014B,RED RETROSPOT UMBRELLA,9,2011-06-02 17:50:00,4.95,14088.0,United Kingdom,44.550000000000004,2011,6,17,3,Thursday,Afternoon,38
512406,21558,SKULL LUNCHBOX WITH CUTLERY ,6,2010-06-15 13:06:00,2.55,17020.0,United Kingdom,15.299999999999999,2010,6,13,1,Tuesday,Afternoon,38
513326,21231,SWEETHEART CERAMIC TRINKET BOX,2,2010-06-23 17:04:00,1.25,16918.0,United Kingdom,2.5,2010,6,17,2,Wednesday,Afternoon,38
501664,48187,DOOR MAT NEW ENGLAND,2,2010-03-18 14:12:00,7.49,16303.0,United Kingdom,14.98,2010,3,14,3,Thursday,Afternoon,38
533106,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-11-16 11:54:00,2.95,16083.0,United Kingdom,35.400000000000006,2010,11,11,1,Tuesday,Morning,38
525335,22198,LARGE POPCORN HOLDER ,24,2010-10-05 11:24:00,1.45,14298.0,United Kingdom,34.8,2010,10,11,1,Tuesday,Morning,38
554770,22384,LUNCH BAG PINK POLKADOT,10,2011-05-26 11:40:00,1.65,14911.0,EIRE,16.5,2011,5,11,3,Thursday,Morning,10
546261,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-03-10 15:01:00,2.1,17841.0,United Kingdom,2.1,2011,3,15,3,Thursday,Afternoon,38
550313,21786,POLKADOT RAIN HAT ,24,2011-04-17 11:21:00,0.42,12681.0,France,10.08,2011,4,11,6,Sunday,Morning,13
528595,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,2,2010-10-22 14:30:00,14.95,15067.0,United Kingdom,29.9,2010,10,14,4,Friday,Afternoon,38
516185,22553,PLASTERS IN TIN SKULLS,2,2010-07-18 15:48:00,1.65,14546.0,United Kingdom,3.3,2010,7,15,6,Sunday,Afternoon,38
562101,23315,IVORY REFECTORY CLOCK,2,2011-08-02 14:04:00,9.95,13850.0,United Kingdom,19.9,2011,8,14,1,Tuesday,Afternoon,38
564356,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,2011-08-24 15:47:00,1.25,13969.0,United Kingdom,2.5,2011,8,15,2,Wednesday,Afternoon,38
576069,22286,DECORATION WOBBLY RABBIT METAL ,12,2011-11-13 15:57:00,0.39,13603.0,United Kingdom,4.68,2011,11,15,6,Sunday,Afternoon,38
518532,82597,BOMBS AWAY METAL SIGN,24,2010-08-09 15:56:00,2.1,17838.0,United Kingdom,50.400000000000006,2010,8,15,0,Monday,Afternoon,38
551860,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-04 15:41:00,12.75,15508.0,United Kingdom,25.5,2011,5,15,2,Wednesday,Afternoon,38
550178,20712,JUMBO BAG WOODLAND ANIMALS,20,2011-04-14 17:25:00,2.08,12662.0,Germany,41.6,2011,4,17,3,Thursday,Afternoon,14
531365,21017,RED BIRD HOUSE TREE DECORATION,4,2010-11-07 14:51:00,0.85,17550.0,United Kingdom,3.4,2010,11,14,6,Sunday,Afternoon,38
571123,23524,HORSE & PONY WALL ART,6,2011-10-14 09:35:00,3.75,14856.0,United Kingdom,22.5,2011,10,9,4,Friday,Morning,38
507133,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-05-06 12:29:00,1.69,14461.0,United Kingdom,13.52,2010,5,12,3,Thursday,Morning,38
510969,22378,WALL TIDY RETROSPOT ,3,2010-06-04 11:50:00,2.1,16470.0,United Kingdom,6.300000000000001,2010,6,11,4,Friday,Morning,38
563550,21915,RED  HARMONICA IN BOX ,12,2011-08-17 12:50:00,1.25,14194.0,United Kingdom,15.0,2011,8,12,2,Wednesday,Morning,38
566124,23350,ROLL WRAP VINTAGE SPOT ,12,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,15.0,2011,9,11,4,Friday,Morning,38
513809,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-06-29 09:28:00,1.65,12682.0,France,19.799999999999997,2010,6,9,1,Tuesday,Morning,13
565427,72799E,IVORY PILLAR CANDLE SILVER FLOCK,3,2011-09-04 12:49:00,2.95,17774.0,United Kingdom,8.850000000000001,2011,9,12,6,Sunday,Morning,38
535704,90200D,PINK SWEETHEART BRACELET,1,2010-11-28 13:05:00,4.25,15037.0,United Kingdom,4.25,2010,11,13,6,Sunday,Afternoon,38
491123,16156N,"WRAP, FRIENDSHIP ON GREEN",25,2009-12-09 15:20:00,0.42,17043.0,United Kingdom,10.5,2009,12,15,2,Wednesday,Afternoon,38
532306,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2010-11-11 14:29:00,2.55,12637.0,France,2.55,2010,11,14,3,Thursday,Afternoon,13
552166,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-06 12:21:00,1.25,13475.0,United Kingdom,15.0,2011,5,12,4,Friday,Morning,38
571034,22727,ALARM CLOCK BAKELIKE RED ,4,2011-10-13 12:47:00,3.75,12359.0,Cyprus,15.0,2011,10,12,3,Thursday,Morning,7
509700,85049C,ROMANTIC PINKS RIBBONS ,12,2010-05-25 12:13:00,1.25,13989.0,United Kingdom,15.0,2010,5,12,1,Tuesday,Morning,38
539185,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-16 11:53:00,0.95,16470.0,United Kingdom,1.9,2010,12,11,3,Thursday,Morning,38
560918,22921,HERB MARKER CHIVES ,12,2011-07-21 18:27:00,0.65,14849.0,United Kingdom,7.800000000000001,2011,7,18,3,Thursday,Afternoon,38
546330,22241,GARLAND WOODEN HAPPY EASTER,12,2011-03-11 10:30:00,1.25,16817.0,United Kingdom,15.0,2011,3,10,4,Friday,Morning,38
541213,22558,CLOTHES PEGS RETROSPOT PACK 24 ,4,2011-01-14 13:28:00,1.49,15033.0,United Kingdom,5.96,2011,1,13,4,Friday,Afternoon,38
502303,85099F,JUMBO BAG STRAWBERRY,10,2010-03-24 09:31:00,1.95,13151.0,United Kingdom,19.5,2010,3,9,2,Wednesday,Morning,38
504440,22383,LUNCH BAG SUKI  DESIGN ,5,2010-04-13 14:02:00,1.65,13052.0,United Kingdom,8.25,2010,4,14,1,Tuesday,Afternoon,38
519817,21035,SET/2 RED SPOTTY TEA TOWELS ,6,2010-08-20 13:41:00,2.95,14243.0,United Kingdom,17.700000000000003,2010,8,13,4,Friday,Afternoon,38
519239,22595,CHRISTMAS GINGHAM HEART,12,2010-08-15 13:42:00,0.85,14996.0,United Kingdom,10.2,2010,8,13,6,Sunday,Afternoon,38
551305,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-04-27 14:58:00,1.65,16145.0,United Kingdom,16.5,2011,4,14,2,Wednesday,Afternoon,38
539414,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2010-12-17 13:45:00,2.95,16931.0,United Kingdom,8.850000000000001,2010,12,13,4,Friday,Afternoon,38
526845,21917,SET 12 KIDS  WHITE CHALK STICKS,48,2010-10-13 12:18:00,0.42,17511.0,United Kingdom,20.16,2010,10,12,2,Wednesday,Morning,38
530589,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-11-03 14:55:00,2.95,17126.0,United Kingdom,5.9,2010,11,14,2,Wednesday,Afternoon,38
580103,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2011-12-01 15:12:00,2.95,16242.0,United Kingdom,47.2,2011,12,15,3,Thursday,Afternoon,38
575164,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-11-08 16:55:00,2.95,18216.0,United Kingdom,17.700000000000003,2011,11,16,1,Tuesday,Afternoon,38
504140,21692,SILVER LATTICE VANILLA CANDLE POT,2,2010-04-11 12:45:00,3.75,16814.0,United Kingdom,7.5,2010,4,12,6,Sunday,Morning,38
508501,37449,CERAMIC CAKE STAND + HANGING CAKES,16,2010-05-16 15:39:00,8.5,13798.0,United Kingdom,136.0,2010,5,15,6,Sunday,Afternoon,38
518422,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2010-08-09 08:55:00,0.72,16839.0,United Kingdom,69.12,2010,8,8,0,Monday,Morning,38
535259,22446,PIN CUSHION BABUSHKA PINK,1,2010-11-25 13:18:00,3.35,17068.0,United Kingdom,3.35,2010,11,13,3,Thursday,Afternoon,38
526513,22949,36 DOILIES DOLLY GIRL,8,2010-10-12 11:04:00,1.45,15039.0,United Kingdom,11.6,2010,10,11,1,Tuesday,Morning,38
